id_company_location,location_abbv,location_name
1,US,Estados Unidos de Norteamerica
2,CA,Canada
3,DE,Germany
4,EG,Egypt
5,IN,India
6,GB,United Kindom
7,PT,Portugal
8,IE,Ireland
9,ZA,South Africa
10,AU,Australia
11,NZ,New Zeland
12,HU,Hungary
13,ES,Spain
14,VN,Vietnam
15,NG,Nigeria
16,PH,Philiphines
17,PL,Poland
18,FR,France
19,CZ,Czech Republic
20,NL,Netherlands
21,PK,Pakistan
22,UA,Ukraine
23,LT,Lithuania
24,UG,Uganda
25,CO,Colombia
26,IT,Italy
27,SI,Slovenia
28,RO,Romania
29,GR,Greece
30,LV,Latvia
31,MU,Mauritius
32,AM,Armenia
33,HR,Croatia
34,TH,Thaland
35,KR,Republic of Korea
36,EE,Estonia
37,TR,Turkey
38,BR,Brazil
39,QA,Qatar
40,RU,Rusia
41,KE,Kenya
42,TN,Tunisia
43,GH,Ghana
44,BE,Belgium
45,CH,Switzerland
46,AD,Andorra
47,EC,Ecuador
48,PE,Peru
49,MX,Mexico
50,MD,Moldova
51,SA,Saudi Arabia
52,NO,Norway
53,AR,Argentina
54,UZ,Uzbekistan
55,GE,Georgia
56,JP,Japon
57,HK,Hong Kong
58,CF,Central African Republic
59,FI,Finland
60,IL,Israel
61,AT,Austria
62,SG,Singapore
63,SE,Sweden
64,KW,Kuwait
65,CY,Cyprus
66,BA,Bosnia & Hersegovina
67,IR,Iran
68,AS,American Samoa
69,CN,China
70,CR,Costa Rica
71,CL,Chile
72,PR,Puerto Rico
73,DK,Denmark
74,BO,Bolivia
75,DO,Dominican Republic
76,ID,Indonesia
77,AE,United Arab Emirates
78,MY,Malaysia
79,HN,Honduras
80,DZ,Algeria
81,IQ,Iraq
82,BG,Bulgaria
83,JE,Jersey
84,RS,Servia
85,LU,Luxemburgo
86,MT,Malta
87,GI,Gibraltar
88,BS,Bahamas
